Years	Plots	Replicates	Hybrids	ID	nf	pf
Y05	1234	4	H123	341	18	23.4
Y05	1234	4	H123	342	16	19.32
Y05	1375	5	H137	343	17	30.57
Y05	1375	5	H137	344	14	26.19
Y05	1375	5	H137	345	11	20.37
Y05	1525	5	H152	346	16	19.2
Y05	1525	5	H152	347	33	47.48
Y05	1525	5	H152	348	13	26
Y05	1304	4	H130	349	21	33.6
Y05	1304	4	H130	350	25	45
Y05	1304	4	H130	351	20	36
Y05	1353	3	H135	352	36	49.37
Y05	1353	3	H135	353	22	31.08
Y05	1353	3	H135	354	18	25.8
Y05	1212	2	H121	355	23	39.39
Y05	1212	2	H121	356	26	48.97
Y05	1212	2	H121	357	35	43.5
Y05	1311	1	H131	358	2	3.67
Y05	1311	1	H131	359	24	39.76
Y05	1311	1	H131	360	26	46.16
Y05	1671	1	H167	361	31	42.14
Y05	1671	1	H167	362	18	26.2
Y05	1671	1	H167	363	13	20.58
Y05	1182	2	H118	364	10	16.5
Y05	1182	2	H118	365	31	44.09
Y05	1182	2	H118	366	12	15.96
Y05	1183	3	H118	367	28	34.65
Y05	1183	3	H118	368	29	45.28
Y05	1183	3	H118	369	27	60.75
Y05	1364	4	H136	370	28	37.45
Y05	1364	4	H136	371	20	26.46
Y05	1364	4	H136	372	19	23.78
Y05	1655	5	H165	373	29	35.94
Y05	1655	5	H165	374	37	42.74
Y05	1655	5	H165	375	26	32.7
Y05	1636	6	H163	376	44	66
Y05	1636	6	H163	377	NA	NA
Y05	1636	6	H163	378	33	45.38
Y05	1327	7	H132	379	23	35.01
Y05	1327	7	H132	380	22	31.68
Y05	1327	7	H132	381	21	27.37
Y05	1348	8	H134	382	20	22.86
Y05	1348	8	H134	383	18	23.58
Y05	1348	8	H134	384	13	16.12
Y05	1439	9	H143	385	13	23.4
Y05	1439	9	H143	386	9	12.14
Y05	1439	9	H143	387	32	49.07
Y05	13410	10	H134	388	23	29.21
Y05	13410	10	H134	389	NA	NA
Y05	13410	10	H134	390	15	18.6
Y05	16310	10	H163	391	20	27.36
Y05	16310	10	H163	392	NA	NA
Y05	16310	10	H163	393	14	25.7
Y05	1359	9	H135	394	21	36.27
Y05	1359	9	H135	395	26	43.09
Y05	1359	9	H135	396	11	16.13
Y05	1528	8	H152	397	26	32.33
Y05	1528	8	H152	398	25	41.5
Y05	1528	8	H152	399	17	24.65
Y05	1347	7	H134	400	19	27.87
Y05	1347	7	H134	401	18	17.33
Y05	1347	7	H134	402	12	15.01
Y05	1666	6	H166	403	NA	NA
Y05	1666	6	H166	404	5	7.15
Y05	1666	6	H166	405	NA	NA
Y05	1376	6	H137	406	27	44.03
Y05	1376	6	H137	407	18	32.21
Y05	1376	6	H137	408	18	36
Y05	1657	7	H165	409	14	15.94
Y05	1657	7	H165	410	15	19.67
Y05	1657	7	H165	411	28	36.68
Y05	1448	8	H144	412	18	24.64
Y05	1448	8	H144	413	27	57.3
Y05	1448	8	H144	414	26	39.78
Y05	1639	9	H163	415	31	50.73
Y05	1639	9	H163	416	NA	NA
Y05	1639	9	H163	417	14	22.47
Y05	11810	10	H118	418	4	4.97
Y05	11810	10	H118	419	17	26.01
Y05	11810	10	H118	420	1	1.4
Y05	13210	10	H132	421	31	54.92
Y05	13210	10	H132	422	26	40.73
Y05	13210	10	H132	423	9	13.89
Y05	1219	9	H121	424	26	31.51
Y05	1219	9	H121	425	24	34.08
Y05	1219	9	H121	426	25	37.4
Y05	1508	8	H150	427	24	27.84
Y05	1508	8	H150	428	35	45.79
Y05	1508	8	H150	429	16	16.8
Y05	1667	7	H166	430	24	34.32
Y05	1667	7	H166	431	18	18.6
Y05	1667	7	H166	432	NA	NA
Y05	1626	6	H162	433	25	46.47
Y05	1626	6	H162	434	18	31.72
Y05	1626	6	H162	435	34	57.27
Y05	1656	6	H165	436	17	30.27
Y05	1656	6	H165	437	22	28.49
Y05	1656	6	H165	438	31	33.33
Y05	1387	7	H138	439	26	38.04
Y05	1387	7	H138	440	10	14.82
Y05	1387	7	H138	441	9	14.09
Y05	1328	8	H132	442	27	35.76
Y05	1328	8	H132	443	26	31.2
Y05	1328	8	H132	444	11	12.83
Y05	1309	9	H130	445	20	37.03
Y05	1309	9	H130	446	7	9.42
Y05	1309	9	H130	447	30	61.95
Y05	15210	10	H152	448	18	22.19
Y05	15210	10	H152	449	7	8.82
Y05	15210	10	H152	450	17	22.38
Y05	13010	10	H130	451	12	18.6
Y05	13010	10	H130	452	8	12.1
Y05	13010	10	H130	453	33	68.97
Y05	1529	9	H152	454	17	20.8
Y05	1529	9	H152	455	13	15.17
Y05	1529	9	H152	456	23	27.6
Y05	1218	8	H121	457	19	19.95
Y05	1218	8	H121	458	18	24.84
Y05	1218	8	H121	459	26	35.98
Y05	1367	7	H136	460	31	40.3
Y05	1367	7	H136	461	27	39.59
Y05	1367	7	H136	462	32	42.77
Y05	1176	6	H117	463	36	50.33
Y05	1176	6	H117	464	17	19.64
Y05	1176	6	H117	465	NA	NA
Y05	1306	6	H130	466	31	46.19
Y05	1306	6	H130	467	12	20.96
Y05	1306	6	H130	468	28	43.52
Y05	1627	7	H162	469	26	43.16
Y05	1627	7	H162	470	35	61.6
Y05	1627	7	H162	471	40	74.4
Y05	1308	8	H130	472	29	40.95
Y05	1308	8	H130	473	40	62.2
Y05	1308	8	H130	474	8	11.23
Y05	1369	9	H136	475	33	49.03
Y05	1369	9	H136	476	12	19.6
Y05	1369	9	H136	477	25	39.27
Y05	16210	10	H162	478	37	63.47
Y05	16210	10	H162	479	21	36.74
Y05	16210	10	H162	480	13	20.18
Y05	13510	10	H135	481	22	27.92
Y05	13510	10	H135	482	30	42.96
Y05	13510	10	H135	483	20	26.57
Y05	1389	9	H138	484	NA	NA
Y05	1389	9	H138	485	31	43.32
Y05	1389	9	H138	486	14	23.67
Y05	1318	8	H131	487	3	4.16
Y05	1318	8	H131	488	24	39.31
Y05	1318	8	H131	489	39	47.78
Y05	1357	7	H135	490	15	23.26
Y05	1357	7	H135	491	9	13.05
Y05	1357	7	H135	492	29	44.76
Y05	1266	6	H126	493	11	13.19
Y05	1266	6	H126	494	15	23.24
Y05	1266	6	H126	495	10	12.8
Y05	1276	6	H127	496	16	26.95
Y05	1276	6	H127	497	31	53.48
Y05	1276	6	H127	498	25	44.08
Y05	1307	7	H130	499	14	20.07
Y05	1307	7	H130	500	1	1.5
Y05	1307	7	H130	501	11	17.13
Y05	1378	8	H137	502	22	38.97
Y05	1378	8	H137	503	19	31.67
Y05	1378	8	H137	504	NA	NA
Y05	1279	9	H127	505	20	40.1
Y05	1279	9	H127	506	35	59.35
Y05	1279	9	H127	507	22	47.77
Y05	16610	10	H166	508	NA	NA
Y05	16610	10	H166	509	20	33
Y05	16610	10	H166	510	14	22.68
Y05	13110	10	H131	511	11	17.57
Y05	13110	10	H131	512	24	40.45
Y05	13110	10	H131	513	6	11.39
Y05	1249	9	H124	514	28	33.6
Y05	1249	9	H124	515	20	27.66
Y05	1249	9	H124	516	10	13.21
Y05	1638	8	H163	517	11	23.27
Y05	1638	8	H163	518	12	13.2
Y05	1638	8	H163	519	22	42.41
Y05	1637	7	H163	520	11	14.58
Y05	1637	7	H163	521	11	16.85
Y05	1637	7	H163	522	NA	NA
Y05	1366	6	H136	523	6	7.41
Y05	1366	6	H136	524	28	37.04
Y05	1366	6	H136	525	20	22.45
Y05	1506	6	H150	526	28	34.12
Y05	1506	6	H150	527	20	25.6
Y05	1506	6	H150	528	18	24.12
Y05	1507	7	H150	529	NA	NA
Y05	1507	7	H150	530	NA	NA
Y05	1507	7	H150	531	20	28
Y05	1668	8	H166	532	11	11.55
Y05	1668	8	H166	533	37	39.96
Y05	1668	8	H166	534	25	25.5
Y05	1269	9	H126	535	16	26.4
Y05	1269	9	H126	536	17	22.95
Y05	1269	9	H126	537	10	13.5
Y05	12610	10	H126	538	19	28.5
Y05	12610	10	H126	539	6	8.59
Y05	12610	10	H126	540	16	24.96
Y05	16510	10	H165	541	8	10.48
Y05	16510	10	H165	542	20	34
Y05	16510	10	H165	543	10	15
Y05	1509	9	H150	544	15	21.79
Y05	1509	9	H150	545	19	25.41
Y05	1509	9	H150	546	20	32
Y05	1368	8	H136	547	30	45
Y05	1368	8	H136	548	11	17.55
Y05	1368	8	H136	549	14	19.88
Y05	1247	7	H124	550	18	20.7
Y05	1247	7	H124	551	26	30.55
Y05	1247	7	H124	552	15	22.88
Y05	1256	6	H125	553	19	29.26
Y05	1256	6	H125	554	40	71
Y05	1256	6	H125	555	38	60.99
Y05	1236	6	H123	556	9	12.26
Y05	1236	6	H123	557	12	17.82
Y05	1236	6	H123	558	0	0
Y05	1187	7	H118	559	40	62.31
Y05	1187	7	H118	560	14	20.58
Y05	1187	7	H118	561	38	60.29
Y05	1698	8	H169	562	21	30.03
Y05	1698	8	H169	563	19	27.49
Y05	1698	8	H169	564	10	18.1
Y05	1699	9	H169	565	16	24.09
Y05	1699	9	H169	566	21	31.7
Y05	1699	9	H169	567	16	25.29
Y05	14410	10	H144	568	NA	NA
Y05	14410	10	H144	569	15	21.21
Y05	14410	10	H144	570	31	56.01
Y05	11710	10	H117	571	7	8.68
Y05	11710	10	H117	572	23	31.43
Y05	11710	10	H117	573	33	36.63
Y05	1329	9	H132	574	10	11
Y05	1329	9	H132	575	12	14.62
Y05	1329	9	H132	576	NA	NA
Y05	1268	8	H126	577	13	14.3
Y05	1268	8	H126	578	NA	NA
Y05	1268	8	H126	579	13	22.45
Y05	1267	7	H126	580	24	27.9
Y05	1267	7	H126	581	8	12
Y05	1267	7	H126	582	21	32.55
Y05	1246	6	H124	583	31	38.03
Y05	1246	6	H124	584	7	9.38
Y05	1246	6	H124	585	17	24.1
Y05	1346	6	H134	586	18	23.85
Y05	1346	6	H134	587	25	30.33
Y05	1346	6	H134	588	28	28
Y05	1377	7	H137	589	19	17.1
Y05	1377	7	H137	590	17	26.2
Y05	1377	7	H137	591	12	19.2
Y05	1628	8	H162	592	23	35.65
Y05	1628	8	H162	593	25	42.08
Y05	1628	8	H162	594	16	21.9
Y05	1449	9	H144	595	30	69.92
Y05	1449	9	H144	596	17	25.53
Y05	1449	9	H144	597	11	13.64
Y05	15010	10	H150	598	NA	NA
Y05	15010	10	H150	599	16	24.96
Y05	15010	10	H150	600	NA	NA
Y05	12510	10	H125	601	32	47.87
Y05	12510	10	H125	602	35	60.38
Y05	12510	10	H125	603	36	60.5
Y05	1189	9	H118	604	9	9.9
Y05	1189	9	H118	605	22	46.2
Y05	1189	9	H118	606	19	28.42
Y05	1358	8	H135	607	19	23.12
Y05	1358	8	H135	608	30	48.57
Y05	1358	8	H135	609	35	50.46
Y05	1527	7	H152	610	6	7.98
Y05	1527	7	H152	611	24	31.59
Y05	1527	7	H152	612	3	3
Y05	1696	6	H169	613	24	37.79
Y05	1696	6	H169	614	29	55.84
Y05	1696	6	H169	615	28	44.57
Y05	1326	6	H132	616	26	36.4
Y05	1326	6	H132	617	6	8.36
Y05	1326	6	H132	618	33	36.95
Y05	1447	7	H144	619	14	25.53
Y05	1447	7	H144	620	14	19.81
Y05	1447	7	H144	621	17	28.15
Y05	1238	8	H123	622	11	14.19
Y05	1238	8	H123	623	14	17.73
Y05	1238	8	H123	624	17	21.25
Y05	1629	9	H162	625	14	25.35
Y05	1629	9	H162	626	28	50.4
Y05	1629	9	H162	627	21	31.47
Y05	13810	10	H138	628	14	21
Y05	13810	10	H138	629	32	48.18
Y05	13810	10	H138	630	14	22.26
Y05	12310	10	H123	631	4	5.18
Y05	12310	10	H123	632	25	29.25
Y05	12310	10	H123	633	20	26.03
Y05	1239	9	H123	634	7	10.78
Y05	1239	9	H123	635	11	14.7
Y05	1239	9	H123	636	NA	NA
Y05	1258	8	H125	637	7	10.15
Y05	1258	8	H125	638	24	35.32
Y05	1258	8	H125	639	25	43.8
Y05	1177	7	H117	640	12	16.2
Y05	1177	7	H117	641	11	14.96
Y05	1177	7	H117	642	18	22.43
Y05	1216	6	H121	643	26	35.86
Y05	1216	6	H121	644	21	31.71
Y05	1216	6	H121	645	17	19.96
Y05	1446	6	H144	646	17	34.11
Y05	1446	6	H144	647	22	41.83
Y05	1446	6	H144	648	26	49.65
Y05	1437	7	H143	649	22	39.18
Y05	1437	7	H143	650	14	22
Y05	1437	7	H143	651	16	24.41
Y05	1388	8	H138	652	12	15.7
Y05	1388	8	H138	653	17	26.92
Y05	1388	8	H138	654	42	64.68
Y05	1659	9	H165	655	22	25.52
Y05	1659	9	H165	656	42	45.22
Y05	1659	9	H165	657	14	18.34
Y05	14310	10	H143	658	11	17.05
Y05	14310	10	H143	659	28	46.27
Y05	14310	10	H143	660	25	40.48
Y05	13610	10	H136	661	20	31.04
Y05	13610	10	H136	662	11	16.73
Y05	13610	10	H136	663	38	46.8
Y05	1379	9	H137	664	16	25.05
Y05	1379	9	H137	665	26	37.09
Y05	1379	9	H137	666	15	26.4
Y05	1248	8	H124	667	26	35.44
Y05	1248	8	H124	668	32	37.33
Y05	1248	8	H124	669	13	18.69
Y05	1317	7	H131	670	20	27
Y05	1317	7	H131	671	21	27.59
Y05	1317	7	H131	672	9	11.97
Y05	1386	6	H138	673	19	29.13
Y05	1386	6	H138	674	17	20.74
Y05	1386	6	H138	675	7	8.2
Y05	1526	6	H152	676	15	28.5
Y05	1526	6	H152	677	25	33.14
Y05	1526	6	H152	678	30	44.38
Y05	1217	7	H121	679	15	21
Y05	1217	7	H121	680	30	39
Y05	1217	7	H121	681	15	21.66
Y05	1438	8	H143	682	16	26.72
Y05	1438	8	H143	683	23	45.35
Y05	1438	8	H143	684	20	35.76
Y05	1259	9	H125	685	18	28.4
Y05	1259	9	H125	686	16	19.92
Y05	1259	9	H125	687	20	25.6
Y05	12710	10	H127	688	23	38.9
Y05	12710	10	H127	689	9	17.69
Y05	12710	10	H127	690	24	43
Y05	12110	10	H121	691	18	30.1
Y05	12110	10	H121	692	5	6.9
Y05	12110	10	H121	693	NA	NA
Y05	1319	9	H131	694	13	19.31
Y05	1319	9	H131	695	25	33.38
Y05	1319	9	H131	696	18	33.75
Y05	1278	8	H127	697	8	13.46
Y05	1278	8	H127	698	39	69.5
Y05	1278	8	H127	699	34	55.81
Y05	1237	7	H123	700	19	25.12
Y05	1237	7	H123	701	4	4.92
Y05	1237	7	H123	702	11	12.6
Y05	1356	6	H135	703	22	26.62
Y05	1356	6	H135	704	18	23.09
Y05	1356	6	H135	705	28	33.6
Y05	1436	6	H143	706	5	8.22
Y05	1436	6	H143	707	24	44.44
Y05	1436	6	H143	708	27	46.96
Y05	1697	7	H169	709	27	44.47
Y05	1697	7	H169	710	18	29.19
Y05	1697	7	H169	711	41	57.22
Y05	1658	8	H165	712	24	30
Y05	1658	8	H165	713	22	30.18
Y05	1658	8	H165	714	34	42.95
Y05	1179	9	H117	715	22	44
Y05	1179	9	H117	716	14	22.4
Y05	1179	9	H117	717	14	16.91
Y05	16910	10	H169	718	22	39.57
Y05	16910	10	H169	719	16	29.93
Y05	16910	10	H169	720	25	46.29
Y05	13710	10	H137	721	14	16.8
Y05	13710	10	H137	722	31	44.6
Y05	13710	10	H137	723	16	32
Y05	1669	9	H166	724	37	59.2
Y05	1669	9	H166	725	12	21.6
Y05	1669	9	H166	726	20	34
Y05	1188	8	H118	727	10	13.71
Y05	1188	8	H118	728	19	26.84
Y05	1188	8	H118	729	22	31.53
Y05	1257	7	H125	730	29	53.94
Y05	1257	7	H125	731	36	67.8
Y05	1257	7	H125	732	NA	NA
Y05	1186	6	H118	733	4	7.35
Y05	1186	6	H118	734	38	62.95
Y05	1186	6	H118	735	15	26.63
Y05	1316	6	H131	736	33	44.86
Y05	1316	6	H131	737	33	48.03
Y05	1316	6	H131	738	6	9.5
Y05	1277	7	H127	739	NA	NA
Y05	1277	7	H127	740	NA	NA
Y05	1277	7	H127	741	0	0
Y05	1178	8	H117	742	19	23.51
Y05	1178	8	H117	743	31	48.41
Y05	1178	8	H117	744	NA	NA
Y05	1349	9	H134	745	28	37.45
Y05	1349	9	H134	746	17	22.49
Y05	1349	9	H134	747	16	21.28
Y05	12410	10	H124	748	10	12.39
Y05	12410	10	H124	749	31	35.81
Y05	12410	10	H124	750	22	27.67
Y06	1521	1	H152	1	23	34.5
Y06	1521	1	H152	2	35	30.33
Y06	1521	1	H152	3	17	23.38
Y06	1652	2	H165	4	34	51.76
Y06	1652	2	H165	5	37	53.28
Y06	1652	2	H165	6	36	46.91
Y06	1203	3	H120	7	32	36.57
Y06	1203	3	H120	8	37	55.5
Y06	1203	3	H120	9	7	10.15
Y06	1654	4	H165	10	25	44.99
Y06	1654	4	H165	11	47	63.41
Y06	1654	4	H165	12	49	75.15
Y06	1285	5	H128	13	6	7.62
Y06	1285	5	H128	14	10	13.8
Y06	1285	5	H128	15	0	0
Y06	1175	5	H117	16	73	99.85
Y06	1175	5	H117	17	NA	NA
Y06	1175	5	H117	18	45	82.6
Y06	1574	4	H157	19	7	12.09
Y06	1574	4	H157	20	19	31.49
Y06	1574	4	H157	21	5	7.33
Y06	1613	3	H161	22	33	41.03
Y06	1613	3	H161	23	28	46.48
Y06	1613	3	H161	24	29	54.67
Y06	1362	2	H136	25	9	13.2
Y06	1362	2	H136	26	22	21.18
Y06	1362	2	H136	27	6	7.51
Y06	1381	1	H138	28	59	89.68
Y06	1381	1	H138	29	19	28.88
Y06	1381	1	H138	30	12	18.24
Y06	1571	1	H157	31	8	13.05
Y06	1571	1	H157	32	15	26.84
Y06	1571	1	H157	33	29	58
Y06	1612	2	H161	34	37	42.12
Y06	1612	2	H161	35	NA	NA
Y06	1612	2	H161	36	NA	NA
Y06	1213	3	H121	37	43	58.85
Y06	1213	3	H121	38	16	33.96
Y06	1213	3	H121	39	10	15.3
Y06	1404	4	H140	40	37	60.55
Y06	1404	4	H140	41	31	44.43
Y06	1404	4	H140	42	33	52.96
Y06	1205	5	H120	43	17	21.11
Y06	1205	5	H120	44	61	88.45
Y06	1205	5	H120	45	57	79.91
Y06	1185	5	H118	46	48	85.04
Y06	1185	5	H118	47	3	4.7
Y06	1185	5	H118	48	16	24.7
Y06	1354	4	H135	49	23	27.87
Y06	1354	4	H135	50	19	26.98
Y06	1354	4	H135	51	28	41.89
Y06	1323	3	H132	52	22	25.52
Y06	1323	3	H132	53	9	11.78
Y06	1323	3	H132	54	18	18.9
Y06	1372	2	H137	55	20	28
Y06	1372	2	H137	56	30	31
Y06	1372	2	H137	57	25	35
Y06	1301	1	H130	58	26	48.32
Y06	1301	1	H130	59	15	26.44
Y06	1301	1	H130	60	34	57.27
Y06	1201	1	H120	61	26	46.3
Y06	1201	1	H120	62	37	47.92
Y06	1201	1	H120	63	11	16.94
Y06	1332	2	H133	64	NA	NA
Y06	1332	2	H133	65	6	9.3
Y06	1332	2	H133	66	7	10.96
Y06	1313	3	H131	67	22	29.14
Y06	1313	3	H131	68	16	19.2
Y06	1313	3	H131	69	22	25.67
Y06	1184	4	H118	70	13	24.07
Y06	1184	4	H118	71	15	20.18
Y06	1184	4	H118	72	1	2.07
Y06	1355	5	H135	73	20	24.65
Y06	1355	5	H135	74	15	18.9
Y06	1355	5	H135	75	31	40.8
Y06	1335	5	H133	76	33	51.15
Y06	1335	5	H133	77	2	3.03
Y06	1335	5	H133	78	16	33.44
Y06	1214	4	H121	79	23	28.14
Y06	1214	4	H121	80	11	12.83
Y06	1214	4	H121	81	15	18
Y06	1363	3	H136	82	11	11.55
Y06	1363	3	H136	83	8	11.04
Y06	1363	3	H136	84	11	15.22
Y06	1282	2	H128	85	8	10.4
Y06	1282	2	H128	86	19	27.86
Y06	1282	2	H128	87	48	64.15
Y06	1351	1	H135	88	13	18.17
Y06	1351	1	H135	89	19	21.95
Y06	1351	1	H135	90	22	22.73
Y06	1181	1	H118	91	6	8.94
Y06	1181	1	H118	92	41	71.6
Y06	1181	1	H118	93	18	27.98
Y06	1402	2	H140	94	38	63.08
Y06	1402	2	H140	95	34	67.43
Y06	1402	2	H140	96	11	20.46
Y06	1673	3	H167	97	25	35.3
Y06	1673	3	H167	98	29	45.1
Y06	1673	3	H167	99	48	67.41
Y06	1324	4	H132	100	11	16.34
Y06	1324	4	H132	101	NA	NA
Y06	1324	4	H132	102	20	31.42
Y06	1315	5	H131	103	26	44.6
Y06	1315	5	H131	104	29	50.73
Y06	1315	5	H131	105	9	13.97
Y06	1305	5	H130	106	30	38.08
Y06	1305	5	H130	107	22	31.5
Y06	1305	5	H130	108	7	9.3
Y06	1674	4	H167	109	59	73.16
Y06	1674	4	H167	110	15	20.96
Y06	1674	4	H167	111	42	71.02
Y06	1283	3	H128	112	15	20.79
Y06	1283	3	H128	113	27	44.23
Y06	1283	3	H128	114	25	30.63
Y06	1172	2	H117	115	23	35.66
Y06	1172	2	H117	116	NA	NA
Y06	1172	2	H117	117	30	46.3
Y06	1281	1	H128	118	26	31.17
Y06	1281	1	H128	119	NA	NA
Y06	1281	1	H128	120	4	5.12
Y06	1361	1	H136	121	10	16.85
Y06	1361	1	H136	122	7	12.08
Y06	1361	1	H136	123	1	1.76
Y06	1572	2	H157	124	11	15.77
Y06	1572	2	H157	125	NA	NA
Y06	1572	2	H157	126	27	42.04
Y06	1403	3	H140	127	21	37.2
Y06	1403	3	H140	128	42	70
Y06	1403	3	H140	129	34	49.3
Y06	1294	4	H129	130	26	52.13
Y06	1294	4	H129	131	28	47.48
Y06	1294	4	H129	132	10	21.71
Y06	1385	5	H138	133	23	34.96
Y06	1385	5	H138	134	14	23.1
Y06	1385	5	H138	135	16	20
Y06	1245	5	H124	136	12	19.17
Y06	1245	5	H124	137	28	47.19
Y06	1245	5	H124	138	17	32.26
Y06	1274	4	H127	139	10	12
Y06	1274	4	H127	140	29	40.11
Y06	1274	4	H127	141	15	19.81
Y06	1273	3	H127	142	20	38
Y06	1273	3	H127	143	28	30.8
Y06	1273	3	H127	144	31	59.76
Y06	1352	2	H135	145	15	19.88
Y06	1352	2	H135	146	33	50.56
Y06	1352	2	H135	147	23	30.59
Y06	1321	1	H132	148	31	38.27
Y06	1321	1	H132	149	43	56.88
Y06	1321	1	H132	150	14	15.72
Y06	1491	1	H149	151	34	41.43
Y06	1491	1	H149	152	19	27.93
Y06	1491	1	H149	153	12	17.64
Y06	1292	2	H129	154	35	52.85
Y06	1292	2	H129	155	32	49.28
Y06	1292	2	H129	156	9	12.6
Y06	1573	3	H157	157	33	34.65
Y06	1573	3	H157	158	20	25.2
Y06	1573	3	H157	159	15	17.25
Y06	1334	4	H133	160	12	19.8
Y06	1334	4	H133	161	1	1.35
Y06	1334	4	H133	162	1	1.35
Y06	1215	5	H121	163	10	15
Y06	1215	5	H121	164	32	45.82
Y06	1215	5	H121	165	4	6.24
Y06	1615	5	H161	166	43	62.78
Y06	1615	5	H161	167	19	32.3
Y06	1615	5	H161	168	NA	NA
Y06	1494	4	H149	169	33	47.93
Y06	1494	4	H149	170	25	33.44
Y06	1494	4	H149	171	7	9.8
Y06	1173	3	H117	172	8	12
Y06	1173	3	H117	173	66	105.27
Y06	1173	3	H117	174	33	48.18
Y06	1672	2	H167	175	34	39.1
Y06	1672	2	H167	176	31	36.43
Y06	1672	2	H167	177	54	62.64
Y06	1651	1	H165	178	42	70.98
Y06	1651	1	H165	179	38	67.45
Y06	1651	1	H165	180	45	72.23
Y06	1331	1	H133	181	14	19.07
Y06	1331	1	H133	182	NA	NA
Y06	1331	1	H133	183	6	9.36
Y06	1302	2	H130	184	1	1.56
Y06	1302	2	H130	185	16	23.52
Y06	1302	2	H130	186	9	14.28
Y06	1333	3	H133	187	2	2.86
Y06	1333	3	H133	188	33	47.74
Y06	1333	3	H133	189	41	74.21
Y06	1284	4	H128	190	26	43.16
Y06	1284	4	H128	191	11	16.6
Y06	1284	4	H128	192	1	1.58
Y06	1365	5	H136	193	9	12.15
Y06	1365	5	H136	194	NA	NA
Y06	1365	5	H136	195	9	16.26
Y06	1235	5	H123	196	26	29.9
Y06	1235	5	H123	197	2	2.73
Y06	1235	5	H123	198	29	32.19
Y06	1524	4	H152	199	16	17.6
Y06	1524	4	H152	200	17	20.71
Y06	1524	4	H152	201	19	27.74
Y06	1243	3	H124	202	11	12.1
Y06	1243	3	H124	203	56	88.48
Y06	1243	3	H124	204	NA	NA
Y06	1322	2	H132	205	9	10.46
Y06	1322	2	H132	206	29	43.5
Y06	1322	2	H132	207	29	44.95
Y06	1171	1	H117	208	41	50.3
Y06	1171	1	H117	209	37	49.58
Y06	1171	1	H117	210	66	93.57
Y06	1611	1	H161	211	35	46.38
Y06	1611	1	H161	212	NA	NA
Y06	1611	1	H161	213	13	13
Y06	1522	2	H152	214	NA	NA
Y06	1522	2	H152	215	37	57.03
Y06	1522	2	H152	216	39	62.4
Y06	1493	3	H149	217	13	20.15
Y06	1493	3	H149	218	41	69
Y06	1493	3	H149	219	17	23.27
Y06	1204	4	H120	220	28	65.26
Y06	1204	4	H120	221	11	16.52
Y06	1204	4	H120	222	49	60.76
Y06	1275	5	H127	223	14	23.8
Y06	1275	5	H127	224	14	21.84
Y06	1275	5	H127	225	29	26.1
Y06	1675	5	H167	226	30	44.88
Y06	1675	5	H167	227	63	108.68
Y06	1675	5	H167	228	27	45.58
Y06	1384	4	H138	229	50	55
Y06	1384	4	H138	230	27	56.7
Y06	1384	4	H138	231	6	8.98
Y06	1293	3	H129	232	17	20.69
Y06	1293	3	H129	233	25	40.48
Y06	1293	3	H129	234	34	49.02
Y06	1662	2	H166	235	44	62.04
Y06	1662	2	H166	236	20	28.6
Y06	1662	2	H166	237	NA	NA
Y06	1401	1	H140	238	18	28.34
Y06	1401	1	H140	239	NA	NA
Y06	1401	1	H140	240	54	85.95
Y06	1211	1	H121	241	11	15.4
Y06	1211	1	H121	242	29	40.41
Y06	1211	1	H121	243	22	24.63
Y06	1492	2	H149	244	9	13.86
Y06	1492	2	H149	245	20	28.3
Y06	1492	2	H149	246	7	11.59
Y06	1373	3	H137	247	5	6.54
Y06	1373	3	H137	248	42	53.2
Y06	1373	3	H137	249	23	32.2
Y06	1314	4	H131	250	21	38.02
Y06	1314	4	H131	251	15	27
Y06	1314	4	H131	252	28	41.96
Y06	1575	5	H157	253	13	19.5
Y06	1575	5	H157	254	4	6.08
Y06	1575	5	H157	255	0	0
Y06	1405	5	H140	256	NA	NA
Y06	1405	5	H140	257	NA	NA
Y06	1405	5	H140	258	26	33.84
Y06	1664	4	H166	259	NA	NA
Y06	1664	4	H166	260	14	18.71
Y06	1664	4	H166	261	43	60.63
Y06	1303	3	H130	262	9	13.05
Y06	1303	3	H130	263	52	76.52
Y06	1303	3	H130	264	26	45.56
Y06	1202	2	H120	265	20	27
Y06	1202	2	H120	266	35	47.59
Y06	1202	2	H120	267	30	37.38
Y06	1371	1	H137	268	23	31.72
Y06	1371	1	H137	269	35	52.85
Y06	1371	1	H137	270	22	25.83
Y06	1271	1	H127	271	7	14.05
Y06	1271	1	H127	272	9	17.11
Y06	1271	1	H127	273	27	51.56
Y06	1232	2	H123	274	10	17.81
Y06	1232	2	H123	275	12	18.86
Y06	1232	2	H123	276	7	10.68
Y06	1383	3	H138	277	32	41.87
Y06	1383	3	H138	278	32	50.68
Y06	1383	3	H138	279	2	3.08
Y06	1374	4	H137	280	30	34.8
Y06	1374	4	H137	281	7	7.54
Y06	1374	4	H137	282	16	22.4
Y06	1495	5	H149	283	23	35.65
Y06	1495	5	H149	284	6	9.42
Y06	1495	5	H149	285	NA	NA
Y06	1325	5	H132	286	3	4.66
Y06	1325	5	H132	287	NA	NA
Y06	1325	5	H132	288	7	8.62
Y06	1244	4	H124	289	7	10.96
Y06	1244	4	H124	290	41	58.49
Y06	1244	4	H124	291	12	21.12
Y06	1663	3	H166	292	20	27.26
Y06	1663	3	H166	293	20	23.33
